Directory,File,FileExt,Format,Header
encyc,factory.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-00-00-08-04-08-10-10-00-00-10-10-18-18-08-08-18-10-10
encyc,factory.icn,.icn,Unknown,66-02-40-02-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7
encyc,fort.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-00-08-08-00-10-08-00-09-08-07-18-04-00-0C-08-15-23-02-00
encyc,fort.icn,.icn,Unknown,66-02-40-02-71-70-70-70-70-70-70-70-70-6E-70-6E-6E-6E-6E-6E-6D-6E-6E-6E-6E-6E-6D-6D-6D-6D-6D-6D
encyc,harbor.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-04-00-04-0A-02-05-19-03-06-12-06-18-08-0C-39-1C-11-36-2E-0E-1D
encyc,harbor.icn,.icn,Unknown,66-02-40-02-AF-71-AF-B1-AF-B1-71-B1-AF-AF-B1-AF-71-AF-71-B1-6F-B1-71-AF-73-71-B1-AF-AF-AF-6F-AF
encyc,inn.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-10-10-10-18-18-18-21-21-21-29-29-29-31-31-31-52-52-52-6B-6B-6B
encyc,inn.icn,.icn,Unknown,66-02-40-02-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF-DF
encyc,market.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-00-08-00-00-0C-08-00-02-02-08-0D-0A-06-06-0A-17-16-0F-08
encyc,market.icn,.icn,Unknown,66-02-40-02-46-44-44-46-44-46-44-46-44-46-44-44-46-44-46-44-46-44-46-44-46-44-46-44-46-44-46-44
encyc,mine.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-02-02-02-0D-0A-00-02-05-0A-0B-0A-0D-10-10-08-10-10-10-14-0E-09
encyc,mine.icn,.icn,Unknown,66-02-40-02-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7-E7
encyc,science.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-00-08-00-00-08-08-00-10-00-00-14-04-00-10-10-0C-08-02
encyc,science.icn,.icn,Unknown,66-02-40-02-5C-5B-51-51-59-51-59-51-59-51-51-51-51-59-59-51-51-51-59-5C-51-59-59-51-5C-59-5B-59
encyc,warfact.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-00-10-00-08-08-00-08-10-08-00-00-08-00-08-10-00-00
encyc,warfact.icn,.icn,Unknown,66-02-40-02-5A-57-5A-5A-5A-5A-57-5A-5A-5A-5A-5A-5A-5D-5B-5B-5A-5A-57-5A-57-5B-5A-5A-5D-5B-5D-5A
encyc,chinese.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-10-00-00-18-00-00-21-00-00-00-08-00-08-08-00-10-08-00
encyc,chinese.icn,.icn,Unknown,66-02-40-02-86-80-86-80-86-80-86-80-87-87-8B-87-80-80-86-80-8A-8A-80-86-8A-87-80-87-80-87-80-87
encyc,greek.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-05-02-1F-02-00-33-01-15-21-0C-0A-36-11-0B-31-26-1B-4B-0B-00
encyc,greek.icn,.icn,Unknown,66-02-40-02-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-69-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D-6D
encyc,japanese.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-08-00-00-08-08-08-00-00-08-00-08-08-08-00-08-08-08
encyc,japanese.icn,.icn,Unknown,66-02-40-02-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
encyc,maya.col,.col,Unknown,08-03-00-00-23-B1-00-00-08-00-08-08-11-09-25-0E-0A-00-28-0B-16-2E-08-03-29-23-19-29-27-3D-0A-08
encyc,maya.icn,.icn,Unknown,66-02-40-02-58-58-48-58-58-58-58-5A-58-5A-5A-5D-5D-5D-5D-61-61-61-61-61-61-61-61-61-61-5D-61-61
encyc,norman.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-0C-05-04-05-15-04-01-0B-12-07-1B-1A-0C-29-24-03-29-26-18
encyc,norman.icn,.icn,Unknown,66-02-40-02-72-72-71-6E-6E-72-71-91-6E-71-91-6E-6E-72-71-91-71-91-6E-73-91-71-91-6E-6E-6E-91-6E
encyc,persian.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-02-05-08-0C-18-13-1A-1E-31-25-13-17-1F-2E-17-22-3C-2A-2A-36-3F-37-28
encyc,persian.icn,.icn,Unknown,66-02-40-02-67-67-63-67-67-63-5F-63-5C-5C-5C-5B-5C-5C-5C-4A-5C-5B-4A-5B-5B-4A-5B-58-58-4A-58-58
encyc,viking.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-08-00-00-08-08-08-00-00-08-00-08-08-08-00-08-08-08
encyc,viking.icn,.icn,Unknown,66-02-40-02-85-81-82-81-82-82-81-82-81-4D-4B-4B-55-54-51-51-82-80-85-81-85-85-85-81-82-85-81-82
encyc,firekin.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-02-0A-00-08-10-00-02-02-08-10-08-00-0C-08-08-08-08-15
encyc,firekin.icn,.icn,Unknown,66-02-40-02-3B-3B-3B-3B-3B-3B-3B-3B-3B-3B-3D-3D-3D-40-40-40-40-40-40-4A-40-40-40-40-40-4A-40-4A
encyc,giantet.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-00-00-10-00-08-00-00-0D-05-00-0C-10-00-18-00-00-18-0C-00
encyc,giantet.icn,.icn,Unknown,66-02-40-02-94-93-93-93-93-73-93-91-94-94-93-93-AE-93-93-93-93-94-AE-93-93-73-94-AE-93-93-93-93
encyc,gith.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-02-04-03-08-04-0D-08-1E-05-05-16-16-07-27-1C-04-05-09-1B
encyc,gith.icn,.icn,Unknown,66-02-40-02-69-69-69-68-68-69-69-68-68-68-68-5F-60-65-66-5E-66-60-65-5E-60-5E-60-5F-5E-5F-5F-5E
encyc,gnoll.col,.col,Unknown,08-03-00-00-23-B1-00-00-04-07-09-11-0A-06-21-08-06-0B-1A-12-18-19-10-24-15-10-1D-28-13-1F-1F-19
encyc,gnoll.icn,.icn,Unknown,66-02-40-02-3B-3B-3B-3B-3B-3B-3B-3A-3B-3B-3B-3B-3B-3B-3B-3B-3B-3B-3B-3A-3B-3B-3B-3B-3B-3B-3B-3B
encyc,goblin.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-04-02-04-04-09-08-00-18-0D-0C-12-0B-1A-14-0A-35-15-0C-05-27-10
encyc,goblin.icn,.icn,Unknown,66-02-40-02-57-57-57-57-57-58-57-58-57-57-57-57-57-57-57-57-57-57-57-58-57-58-57-58-58-57-58-57
encyc,gremjerm.col,.col,Unknown,08-03-00-00-23-B1-00-00-18-0E-0B-15-1F-22-28-27-1D-18-29-3D-20-38-41-1A-38-52-19-41-65-19-32-7B
encyc,gremjerm.icn,.icn,Unknown,66-02-40-02-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-08-07-07-07
encyc,headless.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-02-08-00-07-08-11-1C-04-00-22-00-0A-1C-0B-0D-19-18-15-29-10-00
encyc,headless.icn,.icn,Unknown,66-02-40-02-15-10-0F-10-0F-10-13-10-0F-15-15-13-10-15-0F-13-10-13-10-15-0F-15-13-15-0F-10-10-10
encyc,hobglob.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-0A-02-08-00-04-10-02-00-08-08-08-0E-0E-00-0D-08-08
encyc,hobglob.icn,.icn,Unknown,66-02-40-02-70-70-70-70-71-70-71-70-70-70-6E-6D-70-6D-6E-6D-6D-6D-6E-6E-6E-6D-6D-6E-6D-6D-6D-6D
encyc,lizard.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-04-04-00-04-0C-00-04-14-00-0C-06-02-08-18-00-06-08-10-15-09-04
encyc,lizard.icn,.icn,Unknown,66-02-40-02-DB-DB-DB-DB-DB-DB-DB-D6-DC-DB-DB-D6-DB-DB-DB-DB-DB-DB-DB-DB-DC-DB-DB-DC-DB-DB-DB-DB
encyc,lyw.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-00-00-08-04-04-04-08-08-00-00-08-08-00-10-0C-10-00-04
encyc,lyw.icn,.icn,Unknown,66-02-40-02-CE-CB-CE-CB-CB-CB-CB-CB-CB-CB-CE-CB-CB-CB-CE-CB-CB-CB-CB-CB-CB-CB-CB-CE-CB-CE-CE-CE
encyc,man.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-04-05-05-00-0C-10-10-04-04-24-04-00-0D-0E-08-27-18-04
